Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Nick Pivetta (10776035),Nick Pivetta,10776035,P,9600,MIL@PHI 06/08/2018 07:05PM ET,PHI,16.47
SP,Miles Mikolas (10776037),Miles Mikolas,10776037,P,9500,STL@CIN 06/08/2018 07:10PM ET,STL,18.47
SP,Masahiro Tanaka (10775191),Masahiro Tanaka,10775191,P,9500,NYY@NYM 06/08/2018 07:10PM ET,NYY,16.62
SP,Tyler Skaggs (10776038),Tyler Skaggs,10776038,P,9500,LAA@MIN 06/08/2018 08:10PM ET,LAA,17.02
SP,Eduardo Rodriguez (10776039),Eduardo Rodriguez,10776039,P,9400,CWS@BOS 06/08/2018 07:10PM ET,BOS,18.94
SP,Walker Buehler (10775192),Walker Buehler,10775192,P,9300,ATL@LAD 06/08/2018 10:10PM ET,LAD,19.76
SP,Sean Newcomb (10776040),Sean Newcomb,10776040,P,9200,ATL@LAD 06/08/2018 10:10PM ET,ATL,19.28
SP,Ervin Santana (10776041),Ervin Santana,10776041,P,9200,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
SP,Caleb Smith (10775193),Caleb Smith,10775193,P,9100,SD@MIA 06/08/2018 07:10PM ET,MIA,16.83
SP,Tyson Ross (10776042),Tyson Ross,10776042,P,9100,SD@MIA 06/08/2018 07:10PM ET,SD,15.4
SP,Jake Arrieta (10776043),Jake Arrieta,10776043,P,9100,MIL@PHI 06/08/2018 07:05PM ET,PHI,15.43
SP,Hyun-Jin Ryu (10776044),Hyun-Jin Ryu,10776044,P,8900,ATL@LAD 06/08/2018 10:10PM ET,LAD,17.22
SP,David Price (10776046),David Price,10776046,P,8800,CWS@BOS 06/08/2018 07:10PM ET,BOS,16.55
SP,Danny Salazar (10776045),Danny Salazar,10776045,P,8800,CLE@DET 06/08/2018 07:10PM ET,CLE,0
SP,Dylan Bundy (10776047),Dylan Bundy,10776047,P,8700,BAL@TOR 06/08/2018 07:07PM ET,BAL,18.30
SP,Jimmy Nelson (10776048),Jimmy Nelson,10776048,P,8700,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
SP,Andrew Heaney (10776049),Andrew Heaney,10776049,P,8600,LAA@MIN 06/08/2018 08:10PM ET,LAA,18.49
SP,Jordan Montgomery (10776050),Jordan Montgomery,10776050,P,8500,NYY@NYM 06/08/2018 07:10PM ET,NYY,11.88
SP,Jaime Barria (10776051),Jaime Barria,10776051,P,8500,LAA@MIN 06/08/2018 08:10PM ET,LAA,16.74
RP,Domingo German (10776053),Domingo German,10776053,P,8400,NYY@NYM 06/08/2018 07:10PM ET,NYY,9.68
SP,Daniel Mengden (10776052),Daniel Mengden,10776052,P,8400,KC@OAK 06/08/2018 10:05PM ET,OAK,15.33
SP,Tanner Roark (10776054),Tanner Roark,10776054,P,8300,SF@WAS 06/08/2018 07:05PM ET,WAS,15.51
SP,Matthew Boyd (10776055),Matthew Boyd,10776055,P,8300,CLE@DET 06/08/2018 07:10PM ET,DET,15.30
SP,Vince Velasquez (10775194),Vince Velasquez,10775194,P,8300,MIL@PHI 06/08/2018 07:05PM ET,PHI,17.79
SP,Kyle Freeland (10776056),Kyle Freeland,10776056,P,8100,ARI@COL 06/08/2018 08:40PM ET,COL,16.73
SP,Joey Lucchesi (10776057),Joey Lucchesi,10776057,P,8100,SD@MIA 06/08/2018 07:10PM ET,SD,16.19
SP,Jakob Junis (10775195),Jakob Junis,10775195,P,8100,KC@OAK 06/08/2018 10:05PM ET,KC,18.05
SP,Freddy Peralta (10776058),Freddy Peralta,10776058,P,8100,MIL@PHI 06/08/2018 07:05PM ET,MIL,23.28
SP,Rick Porcello (10776059),Rick Porcello,10776059,P,8000,CWS@BOS 06/08/2018 07:10PM ET,BOS,18.41
SP,Aaron Sanchez (10776060),Aaron Sanchez,10776060,P,8000,BAL@TOR 06/08/2018 07:07PM ET,TOR,11.52
SP,Zack Godley (10776061),Zack Godley,10776061,P,8000,ARI@COL 06/08/2018 08:40PM ET,ARI,12.77
SP,Dallas Keuchel (10776062),Dallas Keuchel,10776062,P,7900,HOU@TEX 06/08/2018 08:05PM ET,HOU,14.51
RP,Frankie Montas (10775196),Frankie Montas,10775196,P,7900,KC@OAK 06/08/2018 10:05PM ET,OAK,23.55
SP,Felix Hernandez (10776064),Felix Hernandez,10776064,P,7800,SEA@TB 06/08/2018 07:10PM ET,SEA,12.54
SP,Kyle Gibson (10776063),Kyle Gibson,10776063,P,7800,LAA@MIN 06/08/2018 08:10PM ET,MIN,16.62
SP,Carlos Rodon (10776066),Carlos Rodon,10776066,P,7700,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
SP,Zack Wheeler (10776067),Zack Wheeler,10776067,P,7700,NYY@NYM 06/08/2018 07:10PM ET,NYM,14.16
SP,Garrett Richards (10775197),Garrett Richards,10775197,P,7700,LAA@MIN 06/08/2018 08:10PM ET,LAA,16.80
SP,Fernando Romero (10776069),Fernando Romero,10776069,P,7700,LAA@MIN 06/08/2018 08:10PM ET,MIN,13.42
SP,Sean Manaea (10776065),Sean Manaea,10776065,P,7700,KC@OAK 06/08/2018 10:05PM ET,OAK,16.15
SP,Brent Suter (10776068),Brent Suter,10776068,P,7700,MIL@PHI 06/08/2018 07:05PM ET,MIL,11.24
SP,Kevin Gausman (10776070),Kevin Gausman,10776070,P,7600,BAL@TOR 06/08/2018 07:07PM ET,BAL,14.41
SP,Jeremy Hellickson (10776072),Jeremy Hellickson,10776072,P,7500,SF@WAS 06/08/2018 07:05PM ET,WAS,14.03
SP,Luke Weaver (10775198),Luke Weaver,10775198,P,7500,STL@CIN 06/08/2018 07:10PM ET,STL,10.87
SP,Jon Gray (10776071),Jon Gray,10776071,P,7500,ARI@COL 06/08/2018 08:40PM ET,COL,14.67
SP,Zack Greinke (10775199),Zack Greinke,10775199,P,7400,ARI@COL 06/08/2018 08:40PM ET,ARI,19.47
SP,Dinelson Lamet (10776073),Dinelson Lamet,10776073,P,7400,SD@MIA 06/08/2018 07:10PM ET,SD,0
SP,Shane Bieber (10776078),Shane Bieber,10776078,P,7300,CLE@DET 06/08/2018 07:10PM ET,CLE,11.35
SP,Alex Wood (10776074),Alex Wood,10776074,P,7300,ATL@LAD 06/08/2018 10:10PM ET,LAD,13.36
SP,Jake Odorizzi (10776076),Jake Odorizzi,10776076,P,7300,LAA@MIN 06/08/2018 08:10PM ET,MIN,13.85
SP,Dan Straily (10776075),Dan Straily,10776075,P,7300,SD@MIA 06/08/2018 07:10PM ET,MIA,10.55
SP,Zach Eflin (10776077),Zach Eflin,10776077,P,7300,MIL@PHI 06/08/2018 07:05PM ET,PHI,15.32
SP,Clay Buchholz (10776080),Clay Buchholz,10776080,P,7200,ARI@COL 06/08/2018 08:40PM ET,ARI,19.5
SP,Nick Tropeano (10776079),Nick Tropeano,10776079,P,7200,LAA@MIN 06/08/2018 08:10PM ET,LAA,13.28
SP,Marco Gonzales (10775200),Marco Gonzales,10775200,P,7100,SEA@TB 06/08/2018 07:10PM ET,SEA,15.67
SP,Nathan Eovaldi (10776081),Nathan Eovaldi,10776081,P,7100,SEA@TB 06/08/2018 07:10PM ET,TB,16.58
SP,Caleb Ferguson (10776082),Caleb Ferguson,10776082,P,7100,ATL@LAD 06/08/2018 10:10PM ET,LAD,-2.45
SP,Collin McHugh (10776084),Collin McHugh,10776084,P,7000,HOU@TEX 06/08/2018 08:05PM ET,HOU,5.96
SP,Tyler Mahle (10776083),Tyler Mahle,10776083,P,7000,STL@CIN 06/08/2018 07:10PM ET,CIN,12.75
SP,Sonny Gray (10776085),Sonny Gray,10776085,P,7000,NYY@NYM 06/08/2018 07:10PM ET,NYY,12.42
SP,Adam Wainwright (10776088),Adam Wainwright,10776088,P,6900,STL@CIN 06/08/2018 07:10PM ET,STL,9.38
SP,Julio Teheran (10776087),Julio Teheran,10776087,P,6900,ATL@LAD 06/08/2018 10:10PM ET,ATL,12.61
SP,Steven Matz (10776089),Steven Matz,10776089,P,6900,NYY@NYM 06/08/2018 07:10PM ET,NYM,12.77
SP,Trevor Cahill (10776086),Trevor Cahill,10776086,P,6900,KC@OAK 06/08/2018 10:05PM ET,OAK,18.44
SP,Luis Castillo (10776091),Luis Castillo,10776091,P,6800,STL@CIN 06/08/2018 07:10PM ET,CIN,11.74
SP,Junior Guerra (10776090),Junior Guerra,10776090,P,6800,MIL@PHI 06/08/2018 07:05PM ET,MIL,16.23
SP,Chris Stratton (10776093),Chris Stratton,10776093,P,6700,SF@WAS 06/08/2018 07:05PM ET,SF,12.89
SP,Chris Archer (10776092),Chris Archer,10776092,P,6700,SEA@TB 06/08/2018 07:10PM ET,TB,15.44
SP,Alex Reyes (10776094),Alex Reyes,10776094,P,6700,STL@CIN 06/08/2018 07:10PM ET,STL,9.4
SP,Taijuan Walker (10776095),Taijuan Walker,10776095,P,6700,ARI@COL 06/08/2018 08:40PM ET,ARI,8.42
SP,Mike Soroka (10776096),Mike Soroka,10776096,P,6700,ATL@LAD 06/08/2018 10:10PM ET,ATL,13.33
SP,Luiz Gohara (10776097),Luiz Gohara,10776097,P,6600,ATL@LAD 06/08/2018 10:10PM ET,ATL,3.77
SP,Matt Shoemaker (10776098),Matt Shoemaker,10776098,P,6600,LAA@MIN 06/08/2018 08:10PM ET,LAA,13.95
SP,Andrew Triggs (10776099),Andrew Triggs,10776099,P,6600,KC@OAK 06/08/2018 10:05PM ET,OAK,12.02
SP,Andrew Suarez (10775201),Andrew Suarez,10775201,P,6500,SF@WAS 06/08/2018 07:05PM ET,SF,13.98
SP,Alec Hansen (10776100),Alec Hansen,10776100,P,6500,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
SP,Alex Meyer (10776102),Alex Meyer,10776102,P,6500,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
SP,Cal Quantrill (10776101),Cal Quantrill,10776101,P,6500,SD@MIA 06/08/2018 07:10PM ET,SD,0
SP,Jordan Lyles (10776103),Jordan Lyles,10776103,P,6500,SD@MIA 06/08/2018 07:10PM ET,SD,6.34
SP,Reynaldo Lopez (10776106),Reynaldo Lopez,10776106,P,6400,CWS@BOS 06/08/2018 07:10PM ET,CWS,12.70
SP,Drew Pomeranz (10776108),Drew Pomeranz,10776108,P,6400,CWS@BOS 06/08/2018 07:10PM ET,BOS,7.81
SP,Tyler Anderson (10776107),Tyler Anderson,10776107,P,6400,ARI@COL 06/08/2018 08:40PM ET,COL,10.88
SP,Clayton Richard (10776105),Clayton Richard,10776105,P,6400,SD@MIA 06/08/2018 07:10PM ET,SD,12.96
SP,Nate Karns (10776104),Nate Karns,10776104,P,6400,KC@OAK 06/08/2018 10:05PM ET,KC,0
SP,Erick Fedde (10776111),Erick Fedde,10776111,P,6300,SF@WAS 06/08/2018 07:05PM ET,WAS,14.55
SP,Wade LeBlanc (10776110),Wade LeBlanc,10776110,P,6300,SEA@TB 06/08/2018 07:10PM ET,SEA,10.14
SP,Michael Pineda (10776109),Michael Pineda,10776109,P,6300,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
SP,Michael Kopech (10776112),Michael Kopech,10776112,P,6200,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
SP,Anthony DeSclafani (10776115),Anthony DeSclafani,10776115,P,6200,STL@CIN 06/08/2018 07:10PM ET,CIN,9.05
RP,Adam Plutko (10776116),Adam Plutko,10776116,P,6200,CLE@DET 06/08/2018 07:10PM ET,CLE,16.62
SP,Jharel Cotton (10776113),Jharel Cotton,10776113,P,6200,KC@OAK 06/08/2018 10:05PM ET,OAK,0
SP,Jhoulys Chacin (10775202),Jhoulys Chacin,10775202,P,6200,MIL@PHI 06/08/2018 07:05PM ET,MIL,12.66
SP,Jerad Eickhoff (10776114),Jerad Eickhoff,10776114,P,6200,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
SP,Joe Ross (10776119),Joe Ross,10776119,P,6100,SF@WAS 06/08/2018 07:05PM ET,WAS,0
SP,Jose De Leon (10776117),Jose De Leon,10776117,P,6100,SEA@TB 06/08/2018 07:10PM ET,TB,0
RP,Matt Koch (10776120),Matt Koch,10776120,P,6100,ARI@COL 06/08/2018 08:40PM ET,ARI,11.50
SP,Mike Fiers (10776118),Mike Fiers,10776118,P,6100,CLE@DET 06/08/2018 07:10PM ET,DET,11.94
SP,Rich Hill (10776121),Rich Hill,10776121,P,6000,ATL@LAD 06/08/2018 10:10PM ET,LAD,8.28
OF,Mike Trout (10775213),Mike Trout,10775213,OF,6000,LAA@MIN 06/08/2018 08:10PM ET,LAA,11.75
OF,Mookie Betts (10775214),Mookie Betts,10775214,OF,5900,CWS@BOS 06/08/2018 07:10PM ET,BOS,13.69
SP,Marcus Stroman (10776122),Marcus Stroman,10776122,P,5900,BAL@TOR 06/08/2018 07:07PM ET,TOR,6.51
SP,Rogelio Armenteros (10776125),Rogelio Armenteros,10776125,P,5900,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
SP,Hisashi Iwakuma (10776124),Hisashi Iwakuma,10776124,P,5900,SEA@TB 06/08/2018 07:10PM ET,SEA,0
SP,Shelby Miller (10776126),Shelby Miller,10776126,P,5900,ARI@COL 06/08/2018 08:40PM ET,ARI,0
SP,Chad Bettis (10776127),Chad Bettis,10776127,P,5900,ARI@COL 06/08/2018 08:40PM ET,COL,12.77
SP,Brandon McCarthy (10775203),Brandon McCarthy,10775203,P,5900,ATL@LAD 06/08/2018 10:10PM ET,ATL,11.79
SP,CC Sabathia (10776123),CC Sabathia,10776123,P,5900,NYY@NYM 06/08/2018 07:10PM ET,NYY,12.89
SP,Jaime Garcia (10776130),Jaime Garcia,10776130,P,5800,BAL@TOR 06/08/2018 07:07PM ET,TOR,10.04
RP,Brad Peacock (10776129),Brad Peacock,10776129,P,5800,HOU@TEX 06/08/2018 08:05PM ET,HOU,4.05
SP,German Marquez (10775204),German Marquez,10775204,P,5800,ARI@COL 06/08/2018 08:40PM ET,COL,13.59
OF,Charlie Blackmon (10775215),Charlie Blackmon,10775215,OF,5800,ARI@COL 06/08/2018 08:40PM ET,COL,9.65
SP,Francisco Liriano (10776128),Francisco Liriano,10776128,P,5800,CLE@DET 06/08/2018 07:10PM ET,DET,13.86
SP,Blaine Hardy (10776131),Blaine Hardy,10776131,P,5800,CLE@DET 06/08/2018 07:10PM ET,DET,8.22
3B,Nolan Arenado (10775216),Nolan Arenado,10775216,3B,5700,ARI@COL 06/08/2018 08:40PM ET,COL,9.82
SP,Michael Fulmer (10775205),Michael Fulmer,10775205,P,5700,CLE@DET 06/08/2018 07:10PM ET,DET,11.75
SP,Scott Kazmir (10776132),Scott Kazmir,10776132,P,5700,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
OF,Andrew Benintendi (10775217),Andrew Benintendi,10775217,OF,5600,CWS@BOS 06/08/2018 07:10PM ET,BOS,10.73
SP,Bartolo Colon (10776137),Bartolo Colon,10776137,P,5600,HOU@TEX 06/08/2018 08:05PM ET,TEX,11.52
SP,Ryan Yarbrough (10776135),Ryan Yarbrough,10776135,P,5600,SEA@TB 06/08/2018 07:10PM ET,TB,11.79
SP,Ariel Miranda (10776136),Ariel Miranda,10776136,P,5600,SEA@TB 06/08/2018 07:10PM ET,SEA,13.25
SP,Jake Faria (10776141),Jake Faria,10776141,P,5600,SEA@TB 06/08/2018 07:10PM ET,TB,9.56
SP,Amir Garrett (10776140),Amir Garrett,10776140,P,5600,STL@CIN 06/08/2018 07:10PM ET,CIN,4.19
SP,Lucas Sims (10776133),Lucas Sims,10776133,P,5600,ATL@LAD 06/08/2018 10:10PM ET,ATL,3.36
SP,A.J. Cole (10776138),A.J. Cole,10776138,P,5600,NYY@NYM 06/08/2018 07:10PM ET,NYY,4.76
RP,Adalberto Mejia (10776139),Adalberto Mejia,10776139,P,5600,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
SP,Jose Urena (10776134),Jose Urena,10776134,P,5600,SD@MIA 06/08/2018 07:10PM ET,MIA,12.14
3B,Jose Ramirez (10775218),Jose Ramirez,10775218,3B,5500,CLE@DET 06/08/2018 07:10PM ET,CLE,11.12
SP,Anibal Sanchez (10776143),Anibal Sanchez,10776143,P,5500,ATL@LAD 06/08/2018 10:10PM ET,ATL,14.57
SP,Eric Lauer (10775206),Eric Lauer,10775206,P,5500,SD@MIA 06/08/2018 07:10PM ET,SD,7.06
SP,Trevor Richards (10776142),Trevor Richards,10776142,P,5500,SD@MIA 06/08/2018 07:10PM ET,MIA,10.25
SP,Zach Davies (10776144),Zach Davies,10776144,P,5500,MIL@PHI 06/08/2018 07:05PM ET,MIL,9.64
OF,Bryce Harper (10775219),Bryce Harper,10775219,OF,5400,SF@WAS 06/08/2018 07:05PM ET,WAS,9.51
SP,Derek Holland (10776146),Derek Holland,10776146,P,5400,SF@WAS 06/08/2018 07:05PM ET,SF,11.70
SP,Ryan Carpenter (10776148),Ryan Carpenter,10776148,P,5400,CLE@DET 06/08/2018 07:10PM ET,DET,2.82
SP,Chris Flexen (10776147),Chris Flexen,10776147,P,5400,NYY@NYM 06/08/2018 07:10PM ET,NYM,-6.1
SP,Wade Miley (10776145),Wade Miley,10776145,P,5400,MIL@PHI 06/08/2018 07:05PM ET,MIL,9.72
SP,James Shields (10776149),James Shields,10776149,P,5300,CWS@BOS 06/08/2018 07:10PM ET,CWS,10.60
SP,Steven Wright (10776154),Steven Wright,10776154,P,5300,CWS@BOS 06/08/2018 07:10PM ET,BOS,11.05
SP,Hector Santiago (10776155),Hector Santiago,10776155,P,5300,CWS@BOS 06/08/2018 07:10PM ET,CWS,5.95
SP,Hector Velazquez (10776157),Hector Velazquez,10776157,P,5300,CWS@BOS 06/08/2018 07:10PM ET,BOS,5.85
RP,Austin Gomber (10776153),Austin Gomber,10776153,P,5300,STL@CIN 06/08/2018 07:10PM ET,STL,3.3
OF,A.J. Pollock (10775220),A.J. Pollock,10775220,OF,5300,ARI@COL 06/08/2018 08:40PM ET,ARI,10.72
SP,Stephen Gonsalves (10776151),Stephen Gonsalves,10776151,P,5300,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
RP,Merandy Gonzalez (10776152),Merandy Gonzalez,10776152,P,5300,SD@MIA 06/08/2018 07:10PM ET,MIA,5.04
RP,Jarlin Garcia (10776156),Jarlin Garcia,10776156,P,5300,SD@MIA 06/08/2018 07:10PM ET,MIA,7.96
SP,Corbin Burnes (10776150),Corbin Burnes,10776150,P,5300,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
OF,J.D. Martinez (10775221),J.D. Martinez,10775221,OF,5200,CWS@BOS 06/08/2018 07:10PM ET,BOS,10.4
SP,Miguel Gonzalez (10776162),Miguel Gonzalez,10776162,P,5200,CWS@BOS 06/08/2018 07:10PM ET,CWS,-4.75
SP,David Hess (10776161),David Hess,10776161,P,5200,BAL@TOR 06/08/2018 07:07PM ET,BAL,13
RP,David Paulino (10776160),David Paulino,10776160,P,5200,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
SP,Matt Wisler (10776163),Matt Wisler,10776163,P,5200,ATL@LAD 06/08/2018 10:10PM ET,ATL,10.16
SP,Marcos Molina (10776159),Marcos Molina,10776159,P,5200,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
SP,Ricky Nolasco (10776158),Ricky Nolasco,10776158,P,5200,KC@OAK 06/08/2018 10:05PM ET,KC,0
SP,Ty Blach (10776175),Ty Blach,10776175,P,5100,SF@WAS 06/08/2018 07:05PM ET,SF,5.55
RP,Hunter Harvey (10776179),Hunter Harvey,10776179,P,5100,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
OF,George Springer (10775225),George Springer,10775225,OF,5100,HOU@TEX 06/08/2018 08:05PM ET,HOU,9.32
SP,Tim Lincecum (10776171),Tim Lincecum,10776171,P,5100,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
SP,Yovani Gallardo (10776173),Yovani Gallardo,10776173,P,5100,HOU@TEX 06/08/2018 08:05PM ET,TEX,-4.65
SP,Jaime Schultz (10776165),Jaime Schultz,10776165,P,5100,SEA@TB 06/08/2018 07:10PM ET,TB,8.25
SP,Matt Andriese (10776166),Matt Andriese,10776166,P,5100,SEA@TB 06/08/2018 07:10PM ET,TB,6.31
RP,Rob Whalen (10776167),Rob Whalen,10776167,P,5100,SEA@TB 06/08/2018 07:10PM ET,SEA,0
SP,Andrew Albers (10776169),Andrew Albers,10776169,P,5100,SEA@TB 06/08/2018 07:10PM ET,SEA,0
SP,Chase De Jong (10776174),Chase De Jong,10776174,P,5100,SEA@TB 06/08/2018 07:10PM ET,SEA,0
SP,Rookie Davis (10776176),Rookie Davis,10776176,P,5100,STL@CIN 06/08/2018 07:10PM ET,CIN,0
SP,Justin Nicolino (10776178),Justin Nicolino,10776178,P,5100,STL@CIN 06/08/2018 07:10PM ET,CIN,0
1B,Paul Goldschmidt (10775222),Paul Goldschmidt,10775222,1B,5100,ARI@COL 06/08/2018 08:40PM ET,ARI,7.47
SP,Aaron Blair (10776168),Aaron Blair,10776168,P,5100,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
RP,Grant Dayton (10776177),Grant Dayton,10776177,P,5100,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
SP,Chance Adams (10776164),Chance Adams,10776164,P,5100,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
SP,Lance Lynn (10775207),Lance Lynn,10775207,P,5100,LAA@MIN 06/08/2018 08:10PM ET,MIN,11.27
SP,Wei-Yin Chen (10776172),Wei-Yin Chen,10776172,P,5100,SD@MIA 06/08/2018 07:10PM ET,MIA,6.99
SP,Daniel Gossett (10776170),Daniel Gossett,10776170,P,5100,KC@OAK 06/08/2018 10:05PM ET,OAK,6.07
SP,Jeff Samardzija (10776188),Jeff Samardzija,10776188,P,5000,SF@WAS 06/08/2018 07:05PM ET,SF,5.96
RP,Dereck Rodriguez (10776189),Dereck Rodriguez,10776189,P,5000,SF@WAS 06/08/2018 07:05PM ET,SF,16.6
SS,Manny Machado (10775223),Manny Machado,10775223,SS,5000,BAL@TOR 06/08/2018 07:07PM ET,BAL,10.15
SP,Mike Minor (10776184),Mike Minor,10776184,P,5000,HOU@TEX 06/08/2018 08:05PM ET,TEX,11.44
SP,Brent Honeywell (10776180),Brent Honeywell,10776180,P,5000,SEA@TB 06/08/2018 07:10PM ET,TB,0
SP,Daniel Norris (10776182),Daniel Norris,10776182,P,5000,CLE@DET 06/08/2018 07:10PM ET,DET,6.98
1B,Freddie Freeman (10775224),Freddie Freeman,10775224,1B,5000,ATL@LAD 06/08/2018 10:10PM ET,ATL,10.14
SP,Jason Vargas (10776183),Jason Vargas,10776183,P,5000,NYY@NYM 06/08/2018 07:10PM ET,NYM,6.55
RP,JC Ramirez (10776185),JC Ramirez,10776185,P,5000,LAA@MIN 06/08/2018 08:10PM ET,LAA,0.3
SP,Dillon Peters (10776186),Dillon Peters,10776186,P,5000,SD@MIA 06/08/2018 07:10PM ET,MIA,5.99
OF,Khris Davis (10775231),Khris Davis,10775231,OF,5000,KC@OAK 06/08/2018 10:05PM ET,OAK,8.80
SP,Kendall Graveman (10776187),Kendall Graveman,10776187,P,5000,KC@OAK 06/08/2018 10:05PM ET,OAK,6.06
RP,Aaron Wilkerson (10776181),Aaron Wilkerson,10776181,P,5000,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
RP,Chris Volstad (10776196),Chris Volstad,10776196,P,4900,CWS@BOS 06/08/2018 07:10PM ET,CWS,3.09
2B,Jose Altuve (10775232),Jose Altuve,10775232,2B,4900,HOU@TEX 06/08/2018 08:05PM ET,HOU,8.64
